用户id,昵称,性别,生日,所在地,学习经历,公司,注册时间,阳光信用,微博数,粉丝数,关注数,简介,主页,头像,高清头像,微博等级,会员等级,是否认证,认证类型,认证信息,上次记录微博信息
5576424769,叶叶叶叶叶君舞,f,,,,,,,2300,223,1008,镇魂 好运发财！,https://m.weibo.cn/u/5576424769?,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0065o6OZly8htwqp916o1j30u00u0jvm.jpg?KID=imgbed,tva&Expires=1732810171&ssig=IkIfPNOcal",https://wx4.sinaimg.cn/orj480/0065o6OZly8htwqp916o1j30u00u0jvm.jpg,9,1,False,-1,,
1840750964,金闪闪_333的功课号,f,,,,,,,691,11000,593,170/46kg 短宽脸阔面型 黄黑皮 玫瑰痤疮几乎已痊愈 敏感肌 一个纯分享and收集功课的野生小号 部分功课仅粉丝可见,https://m.weibo.cn/u/1840750964?,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/6db7a174ly8hpmx00mhk8j20u00u0gny.jpg?KID=imgbed,tva&Expires=1732810257&ssig=wYWwlVy%2Fxx",https://wx3.sinaimg.cn/orj480/6db7a174ly8hpmx00mhk8j20u00u0gny.jpg,25,1,False,-1,,
7925898027,mioo0zz,f,,,,,,,54,23,191,给自己看的功课。主要关注女神、345、ru,https://m.weibo.cn/u/7925898027?,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/008Eog8Xly8hvvw73js6kj30e80e8t9r.jpg?KID=imgbed,tva&Expires=1732810259&ssig=M9Y3B58d5x",https://wx2.sinaimg.cn/orj480/008Eog8Xly8hvvw73js6kj30e80e8t9r.jpg,0,2,False,-1,,
7914773866,ljq轮廓避雷_举报sqj,m,,,,,,,181,726,106,邪恶老头,https://m.weibo.cn/u/7914773866?,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008DDAf0ly8hs5mbdjypwj30u00u0ta4.jpg?KID=imgbed,tva&Expires=1732810265&ssig=7uK1rGZzmm",https://wx3.sinaimg.cn/orj480/008DDAf0ly8hs5mbdjypwj30u00u0ta4.jpg,0,2,False,-1,,
3133843615,改脸型医生张笑天,m,,,,,,,10022,487000,3745,整形外科副主任医师，面诊、手术加 15712961046,https://m.weibo.cn/u/3133843615?,"https://tvax2.sinaimg.cn/crop.87.34.1862.1862.180/bacaa89fly8fuxcqddvwhj21kw1xvqt2.jpg?KID=imgbed,tva&Expires=1732810268&ssig=EHOj8pIuhi",https://wx2.sinaimg.cn/orj480/bacaa89fly8fuxcqddvwhj21kw1xvqt2.jpg,48,6,True,0,健康博主,
7808280970,与阔面斗争到底,f,,,,,,,2414,489,1225,轮廓三件套、内路框格、植发已做,https://m.weibo.cn/u/7808280970?,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008wqKzEly8hcj9lel0q6j30u00u0wfv.jpg?KID=imgbed,tva&Expires=1732810285&ssig=1Ae%2FJElp7g",https://wx3.sinaimg.cn/orj480/008wqKzEly8hcj9lel0q6j30u00u0wfv.jpg,0,5,False,-1,,
6731595793,小琪审美功课,f,,,,,,,298,259,207,私人功课博,https://m.weibo.cn/u/6731595793?,"https://tvax4.sinaimg.cn/crop.0.0.960.960.180/007lz5zHly8hue5987i2hj30qo0qo761.jpg?KID=imgbed,tva&Expires=1732810286&ssig=G0Jwnp0ojf",https://wx4.sinaimg.cn/orj480/007lz5zHly8hue5987i2hj30qo0qo761.jpg,4,2,False,-1,,
5630198189,莓柿珍莓柿,f,,,,,,,56,1073,139,私信太多 不推荐医院 有偿看脸看Ct,https://m.weibo.cn/u/5630198189?,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/00691JKdly8hrte41960jj30e80e83yz.jpg?KID=imgbed,tva&Expires=1732810359&ssig=NhR%2FjevUGz",https://wx4.sinaimg.cn/orj480/00691JKdly8hrte41960jj30e80e83yz.jpg,3,2,False,-1,,
5323028715,爱美的小公举,f,,,,,,,130,29000,39,久病成医的功课号 持续更新反馈,https://m.weibo.cn/u/5323028715?,"https://tva3.sinaimg.cn/crop.0.13.750.750.180/005OeSVRjw8fbprp1qvm0j30ku0lk0tl.jpg?KID=imgbed,tva&Expires=1732810361&ssig=q7%2BWlNU3cm",https://ww3.sinaimg.cn/orj480/005OeSVRjw8fbprp1qvm0j30ku0lk0tl.jpg,9,6,False,-1,,
3025237615,修改昵称ptsd,m,,,,,,,37689,428,1670,智障眼瞎杠精键盘侠滚，小号勿扰！,https://m.weibo.cn/u/3025237615?,"https://tvax1.sinaimg.cn/crop.0.0.630.630.180/b451766fly8hf0qzy3ho7j20hi0hi0tc.jpg?KID=imgbed,tva&Expires=1732810362&ssig=04fOgZN7Q%2F",https://wx1.sinaimg.cn/orj480/b451766fly8hf0qzy3ho7j20hi0hi0tc.jpg,9,1,False,-1,,
