id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期
5105656732847354	,P2n9LbWJ4,"我想跟大家讨论一下“成功的感觉” 这个比较抽象的话题。
有一年，我在夏威夷度假，很想学冲浪（不是站着那种，就是趴着冲浪那种
）。
但是学了一下午，怎么也冲不上去。喝了很多海水，又渴又饿又累，真想回家了。
后来有个当地人老爷爷，估计是看我太可怜了。就走过来跟我说：“你看见远处有个灯塔吗？你看等浪到那个灯塔，就在心里喊1-2-3。喊到3就使劲往上跳，你就能跳到浪上。” 
然后我就看见一道浪，过了灯塔，然后我就心里喊，1-2-3。这时候这个爷爷喊，快跳！
我果然跳到了浪上！然后我发现冲浪特别好玩，你在浪上很平稳，就等着浪把你慢慢冲到沙滩就可以了。
后来这爷爷走了。我又冲上去两次。虽然还是有被浪拍下来的，但是还是能自己冲上去的。
而且我渐渐体会到，所谓的“灯塔教学法"",  其实本质是”时机“。
你跳到浪上的时机要对。否则就被海浪拍了。
但是这个爷爷教我如何冲浪的时候，并没有给我讲抽象的时机，而是给我看了一个具象的灯塔。
然后通过这个灯塔，让它作为一个参考点，帮助我去至少成功一次。
等你至少成功一次，你就找到了”成功的感觉“，你也得到了”学习的感觉“。
你找对了感觉，你就能自己总结经验。
这就是一个好的启蒙老师的作用。
人世间很多的知识和技巧，并不是说多勤奋，多努力，多死记硬背就可以。
你必须做对一次，才能找到它的感觉。
找到了感觉，成功了一次，你就能自己总结经验。
比如说，做一个创新的项目，学习骑自行车，辨别人，做研究，甚至投资等等，你都需要成功一次，你才能真正入门。
如果你没有成功一次，每天学再多理论，你都没有入门。
而好的启蒙老师，必须想办法，让人迅速构建第一次成功经验，让TA体验到”站在浪上“的感觉，才能把TA领进门。
很多很多人，都被挡在了第一次成功经验的这道大门之外。#职场有话说##职场技巧##职场那些事儿##新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx4.sinaimg.cn/large/007aOHI4ly1hw1tmythz0j30u00u0jxk.jpg,,,2024-11-28T12:08:06,,121,7,34,"职场有话说,职场技巧,职场那些事儿,新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-28 12:08:06,True
5105594300107843	,P2lx40s3p,"前几天屠龙在这一帖讲了松弛这个话题
网页链接
，小助手今天搬运一条视频
。
并不是所有的人都配得上松弛的生活，对于缺乏自我驱动力的人盲目追求松弛可能导致懒惰与心理问题。#屠龙职场答疑解惑##新星闪光计划##屠龙微博常看常新##屠龙生活答疑解惑#屠龙的胭脂井
 
思维螺旋的微博视频",,,"https://f.video.weibocdn.com/o0/8VKTYj36lx08jVjBWEgg010412012pZ70E010.mp4?label=mp4_720p&template=544x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1732805925&ssig=Sd%2BF5KLyB%2F&KID=unistore,video",,2024-11-28T08:00:01,屠龙的胭脂井超话,31,6,13,"屠龙职场答疑解惑,新星闪光计划,屠龙微博常看常新,屠龙生活答疑解惑",,2024-11-28 08:00:01,True
5105295726479723	,P2dLurbFF,#屠龙职场答疑解惑# //@孤帆远影_晓洲old:宰相必启于州部，猛将必拔于卒伍,,,,,2024-11-27T12:13:36,,24,4,5,屠龙职场答疑解惑,孤帆远影_晓洲old,2024-11-27 12:13:36,False,1852299857,屠龙的胭脂井,5105290872095799	,P2dDF8Ndd,"我不得不承认，以前在大厂，HR给了我很多心理伤害。
导致我现在看见一些行为，内心还是嗤之以鼻的。
比如我非常讨厌什么专业都没有，什么都不会的人，先去修“领导力”。
我觉得领导力是“战出来”的：
带士兵的将军，要自己会打仗。带业务的领导，要自己会做业务。
不会打仗的，叫“参谋”：参谋是做咨询的，是二号位，谈不上需要“领导力”。
----我到现在还有这个偏见。我对小孩去修“领导力”课程，特别厌恶。
小孩子，连数学语文都没搞好呢，去修怎么领导其他小孩。
修完了咋样？去大厂当一个令人厌恶的HR气息很浓的人吗？
中国缺这种人吗？缺的不是底层创新吗？
先学个专业，学个技术，干点业务，再来谈领导力行不行
。",,,,,2024-11-27T11:54:18,HUAWEI Mate 60 Pro,3516,202,276,,,2024-11-27 11:54:18
5105279068801610	,P2dkCAVHs,"//@D我可是个文学家D:其实现代社会地各类追星二次元竞技体育，本质也是一种亚宗教
，给各阶层的人带来精神慰藉。明星二次元卖周边，跟信徒卖开光法器也没啥差别
。只能说人类进化几千年还是吃宗教这一套的",,,,,2024-11-27T11:07:24,,24,2,8,,D我可是个文学家D,2024-11-27 11:07:24,False,6572777608,思维螺旋,5104565470365466	,P1ULF1x4C,"以前我找过一个英国老爷爷给我上课，他讲的有一课，关于基督教的。
老爷爷和我都不是基督徒，他是从历史和哲学上给我讲这一课的。
说基督教崛起，是因为罗马帝国的崩塌，而罗马帝国有大量受苦的奴隶。
路加福音(10: 25-37)中有这么一段故事，是耶稣讲一个故事:
说一个人倒在路边，高贵的祭司没有管他。一个低贱的撒玛利亚人，救了这个人。
耶稣最后说，谁能慈悲，谁就是你的邻居(就能上天堂)。
老爷爷问我:“你说这个故事，对谁最有吸引力？”
我说:“穷人，奴隶”。
他说对，这个说辞给了奴隶，穷人，那些原本以为自己低贱的人一个希望。
当然后来基督教在传教过程中有各种各样的解读和变形，也被上层所利用。
但它作为一个受欢迎的意识形态，起家是因为让穷人有了希望。
每当社会开始经历固化后的崩塌，都会出现这样的让穷人开始有希望的，吸引穷人的意识形态。#新星闪光计划##屠龙微博常看常新##屠龙生活答疑解惑#",,https://wx2.sinaimg.cn/large/007aOHI4ly1hvyccuwkbfj30u00u0jt1.jpg,,,2024-11-25T11:51:49,,145,20,46,"新星闪光计划,屠龙微博常看常新,屠龙生活答疑解惑",,2024-11-25 11:51:49
5105231908045182	,P2c6yxKV0,"所有问我什么副业赚钱的朋友，我送你一个礼物。就是这个一页纸商业计划模板。
这个中文版是我自己制作的，完全是copy自英文版的lean canvas:  
网页链接
Lean Stack不要版权，我也不要版权，你们随便用。
你不论有什么想法，先按这个模板把所有问题填了。
绝大多数情况下，你就能自己看出毛病了。
如果你实在觉得你的赚钱idea特别好，你自己对着模板看，看不出毛病，你可以拿着这一张纸去比较能赚钱的人那里去问，一定能问出一些结论来。
这张纸上就一目了然的把你整个商业模型展示出来。
如果你回答不了这些问题，你是赚不了钱的。
因为即便别人现在告诉你什么事情能发财，事物也是动态发展的。
你不能自己思考，就不能应对变化和曲折，你不能独立应对，再赚钱的生意也能被你整赔钱了。
这是真的。
这商业计划上的事情，都是牵一发动全身的，比如你的客户层级变了，你的渠道就要变，你的营收也要跟着变。
不变就是死。
所以想做什么，还是要靠自己思考。别人也只能在你都填了这些空的情况下，帮你点评点评。
我也就帮你到这里了#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx1.sinaimg.cn/large/007aOHI4ly1hw07bjopbnj30qo0k0jsq.jpg,,,2024-11-27T08:00:00,,266,16,145,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-27 08:00:00,True
5105030276059737	,P26RlpqpH,"看Howard Schultz的大师课，他说，公司的文化建设，是所有人都在说的一个问题，但其实文化建设的本质，是提升人的自尊心，使得他们更有勇气去尝试，能越挫越勇。
他说，这就像一个家庭一样，你的孩子摔倒了，你不能去辱骂她，你要把她扶起来，鼓励她继续往前走。
这样她就变成了一个有高自尊心的人，就会更勇敢，这就是一个好的家庭文化建设。
我看了他说的这段，突然明白了为啥某些强势的父母的孩子，或者微操的领导的下属，会有“没出息”的行为。
因为文化过于紧张，并且错误会伴随羞辱，这样人自然龟缩。
因此根据Schultz的看法，不论是公司文化建设，还是家庭文化建设，本质是在了解人类行为学的基础上，去激发人。#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx3.sinaimg.cn/large/007aOHI4ly1hvztqon9cbj30u00u0mzd.jpg,,,2024-11-26T18:38:47,,104,8,37,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-26 18:38:47,True
5104869520966446	,P22G443pQ,"我来说说我个人是怎么看特别成功的人，成功的原因的:
1.一种人主要原因是投胎好，家里给搭了好平台。
2. 还有一种是脑子特别好使，看见了别人看不见的机会，或者有别人没有的天赋。
3. 第三种人是赶上了国家上升期，加赶上好机会，加赶上好团队。其成功在其他历史时期是不可复制的。
我觉得基本只有这三种吧。
如果你认为明星也算成功人士，也可以认为长得好看，或者会唱歌跳舞演戏也算一种。
超出这三四种，我就想不出你怎么能通过996来成功了。
可能这几种人在上升期那几年，特别开心，特别打鸡血，工作比一般人来劲。所以产生了幻觉，以为是因为自己奋斗成功的。
这幻觉其实是归因错误。#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx4.sinaimg.cn/large/007aOHI4ly1hvyy5n696zj30u00u0mzd.jpg,,,2024-11-26T08:00:00,,179,21,46,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-26 08:00:00,True
5104565470365466	,P1ULF1x4C,"以前我找过一个英国老爷爷给我上课，他讲的有一课，关于基督教的。
老爷爷和我都不是基督徒，他是从历史和哲学上给我讲这一课的。
说基督教崛起，是因为罗马帝国的崩塌，而罗马帝国有大量受苦的奴隶。
路加福音(10: 25-37)中有这么一段故事，是耶稣讲一个故事:
说一个人倒在路边，高贵的祭司没有管他。一个低贱的撒玛利亚人，救了这个人。
耶稣最后说，谁能慈悲，谁就是你的邻居(就能上天堂)。
老爷爷问我:“你说这个故事，对谁最有吸引力？”
我说:“穷人，奴隶”。
他说对，这个说辞给了奴隶，穷人，那些原本以为自己低贱的人一个希望。
当然后来基督教在传教过程中有各种各样的解读和变形，也被上层所利用。
但它作为一个受欢迎的意识形态，起家是因为让穷人有了希望。
每当社会开始经历固化后的崩塌，都会出现这样的让穷人开始有希望的，吸引穷人的意识形态。#新星闪光计划##屠龙微博常看常新##屠龙生活答疑解惑#",,https://wx2.sinaimg.cn/large/007aOHI4ly1hvyccuwkbfj30u00u0jt1.jpg,,,2024-11-25T11:51:49,,145,20,46,"新星闪光计划,屠龙微博常看常新,屠龙生活答疑解惑",,2024-11-25 11:51:49,True
5104507133103779	,P1Tfzd1qX,"有的老一辈人，科举残留思想还在，认为“万般皆下品，唯有读书高”，很多父母自然把学富五车和出人头地联系起来。
但学富五车和出人头地之间的关系，还是蛮复杂的。
所谓的“知识变现”问题。
其实绝大多数学科，科学技术，人文历史，艺术哲学，都有机会变现。
但是知识的海洋，也不是处处是黄金的。
如果要把知识变现，需要你还掌握一个技能，那就是有一双发现金矿的眼睛。
你知道大学里哪个科研技术能够转化，哪个不行。你知道艺术品哪些能卖出高价，会受市场欢迎，哪些不行，等等。
但这双发现金矿的眼睛，是需要单独训练的，需要有更多的关于金钱和人性的知识，和对社会的观察。
当然有些人安贫乐道，读书的目的也不是变现，这种价值观也是非常值得尊敬的。
怕就怕，你抱着一副拿知识变现的心态去学习，但在这个过程中，你没有训练自己观察社会的能力，没有找出把知识变现的途径，没有发现知识海洋里的黄金，但是你不甘心，还抱着一股科举思想，认为老子就该出人头地。
这样的知识分子，就是老百姓所说的，读书读傻了，迂腐了的根本意思
。#新星闪光计划##屠龙微博常看常新##屠龙职场答疑解惑#",,https://wx2.sinaimg.cn/large/007aOHI4ly1hvxoa6vci3j30u00u0mzd.jpg,,,2024-11-25T08:00:00,,107,5,34,"新星闪光计划,屠龙微博常看常新,屠龙职场答疑解惑",,2024-11-25 08:00:00,True
5104228584129474	,P1M0ihkgq,"这位同学说的真好
：课程不仅是在帮助我们拨开云雾见真相，更是在教授我们具体可行的实践方法，毕竟实践出真知，除了能给孩子无条件的爱，我们还可以用课程中的这些方法助力她成长，为她将来的生存竞争能力一步一个脚印地打下基础。",,,,,2024-11-24T13:33:08,,22,3,1,,,2024-11-24 13:33:08,False,3023208690,噼里啪啦呜吰,5102839527377809	,P1bRSuXiV,"屠龙的胭脂井
  
在没有女宝课之前，我和老公一起先听了男宝课，那时我们想，女儿终有一天会长大，她不可避免地会同男性产生交集，不妨就从脑科学的角度先学习男性的成长路径，以此来帮助我们打开养育孩子的视野，事实上，获益匪浅！
目前我们学习女宝课至此，影响力比男宝课更加后劲十足。
围绕女宝学习的天问，有许多我的亲身体会，原来女孩不是到了初三数学就突然学不好了，女孩也不是靠记忆力占优势所以成绩好，女孩被老师认可的优秀笔记，实则是给了她们内心一丝慰藉罢了。
究其原因，是女孩的大脑没有被真正地深层开发，停留在浅层的教育模式，不足以培养女孩获得过硬的专业技术能力，不能够帮助女孩在未来的职场竞争中，站稳脚跟。
市面上养育孩子的书和课程良莠不齐，真正能把事实说清楚的，寥寥无几。而女宝课就是这样一个灯塔，引领着我们父母在养育孩子的过程中不会迷失方向。
作为成年人，我们都明白社会的残酷性，女性要承担的社会、家庭责任远超于男性。身为父母的我们，必须敢于面对现实，抛开不切实际的幻想，父母之爱子，则为之计深远，要知其然，更知其所以然。
实际上，谁也不能保证，父母学了男女宝课就都能望子成龙，望女成凤。课程不仅是在帮助我们拨开云雾见真相，更是在教授我们具体可行的实践方法，毕竟实践出真知，除了能给孩子无条件的爱，我们还可以用课程中的这些方法助力她成长，为她将来的生存竞争能力一步一个脚印地打下基础。
我和宝爸一致认为，这门课是我们给女儿的一份具有长远意义的礼物。@屠龙的胭脂井 @百科成长课 @思维螺旋",,,,,2024-11-20T17:33:32,屠龙的胭脂井超话,25,2,8,,"屠龙的胭脂井,百科成长课,思维螺旋",2024-11-20 17:33:32
